Depth (m),Data order in the same sample,Density (kg/m^3)
,,
93.196 ,32,806.2 
93.199 ,33,808.5 
93.203 ,34,807.8 
93.206 ,35,807.2 
93.209 ,36,809.3 
93.213 ,37,809.8 
93.216 ,38,810.3 
93.219 ,39,809.1 
93.223 ,40,808.7 
93.226 ,41,807.5 
93.229 ,42,804.9 
93.233 ,43,804.6 
93.236 ,44,803.5 
93.239 ,45,798.7 
93.243 ,46,798.2 
93.246 ,47,805.8 
93.249 ,48,807.2 
93.253 ,49,807.5 
93.256 ,50,809.8 
93.259 ,51,810.1 
93.263 ,52,806.7 
93.266 ,53,805.2 
93.269 ,54,808.2 
93.273 ,55,808.0 
93.276 ,56,807.6 
93.279 ,57,802.3 
93.283 ,58,804.8 
93.286 ,59,811.2 
93.289 ,60,816.6 
93.293 ,61,820.7 
93.296 ,62,816.8 
93.299 ,63,819.5 
93.303 ,64,817.5 
93.306 ,65,818.6 
93.309 ,66,817.2 
93.313 ,67,814.6 
93.316 ,68,816.3 
93.319 ,69,815.5 
93.323 ,70,816.8 
93.326 ,71,814.2 
93.329 ,72,814.7 
93.333 ,73,813.8 
93.336 ,74,816.8 
93.339 ,75,814.7 
93.343 ,76,813.4 
93.346 ,77,814.7 
93.349 ,78,814.4 
93.353 ,79,811.9 
93.356 ,80,814.6 
93.359 ,81,814.5 
93.363 ,82,814.0 
93.366 ,83,808.9 
93.369 ,84,809.1 
93.373 ,85,809.8 
93.376 ,86,811.2 
93.379 ,87,810.1 
93.383 ,88,809.3 
93.386 ,89,811.0 
93.389 ,90,810.0 
93.393 ,91,810.4 
93.396 ,92,812.8 
93.399 ,93,810.1 
93.403 ,94,811.0 
93.406 ,95,812.3 
93.409 ,96,809.7 
93.413 ,97,809.6 
93.416 ,98,812.8 
93.419 ,99,808.9 
93.423 ,100,811.9 
93.426 ,101,812.8 
93.429 ,102,814.3 
93.433 ,103,812.7 
93.436 ,104,813.9 
93.439 ,105,812.0 
93.443 ,106,813.1 
93.446 ,107,810.6 
93.449 ,108,812.3 
93.453 ,109,807.9 
93.456 ,110,810.6 
93.459 ,111,807.6 
93.463 ,112,804.4 
93.466 ,113,804.7 
93.469 ,114,806.5 
93.473 ,115,804.0 
93.476 ,116,808.9 
93.479 ,117,807.2 
93.483 ,118,816.2 
93.486 ,119,818.0 
93.489 ,120,816.6 
93.493 ,121,816.0 
93.496 ,122,820.0 
93.499 ,123,818.8 
93.503 ,124,812.6 
93.506 ,125,811.4 
93.509 ,126,809.5 
93.513 ,127,808.6 
93.516 ,128,809.4 
93.519 ,129,806.1 
93.523 ,130,806.3 
93.526 ,131,805.7 
93.529 ,132,806.4 
93.533 ,133,806.4 
93.536 ,134,806.8 
93.539 ,135,805.2 
93.543 ,136,807.5 
93.546 ,137,803.9 
93.549 ,138,805.5 
93.553 ,139,803.0 
93.556 ,140,805.2 
93.559 ,141,806.0 
93.563 ,142,809.9 
93.566 ,143,808.1 
93.569 ,144,810.9 
93.573 ,145,808.0 
93.576 ,146,806.9 
93.579 ,147,806.4 
93.583 ,148,806.0 
93.586 ,149,808.5 
93.589 ,150,805.2 
93.593 ,151,803.9 
93.596 ,152,803.6 
93.599 ,153,806.9 
93.603 ,154,817.9 
93.606 ,155,822.3 
93.609 ,156,821.6 
93.613 ,157,822.8 
93.616 ,158,817.5 
93.619 ,159,815.0 
93.623 ,160,810.7 
93.626 ,161,803.4 
93.629 ,162,800.2 
93.633 ,163,797.3 
93.636 ,164,810.6 
93.639 ,165,811.6 
93.643 ,166,814.4 
93.646 ,167,817.1 
93.649 ,168,808.1 
,,
93.677 ,177,808.4 
93.680 ,178,810.3 
93.684 ,179,811.8 
93.687 ,180,815.6 
93.690 ,181,815.5 
93.694 ,182,818.4 
93.697 ,183,814.9 
93.700 ,184,810.9 
93.704 ,185,809.4 
93.707 ,186,806.8 
93.710 ,187,806.0 
93.714 ,188,805.6 
93.717 ,189,806.5 
93.720 ,190,810.8 
93.724 ,191,812.4 
93.727 ,192,814.1 
93.730 ,193,820.9 
93.734 ,194,814.6 
93.737 ,195,814.3 
93.740 ,196,810.9 
93.744 ,197,814.6 
93.747 ,198,809.1 
93.750 ,199,811.8 
93.754 ,200,811.8 
93.757 ,201,818.2 
93.760 ,202,818.9 
93.764 ,203,819.3 
93.767 ,204,821.1 
93.770 ,205,810.7 
93.774 ,206,814.4 
93.777 ,207,819.0 
93.780 ,208,814.1 
93.784 ,209,815.3 
93.787 ,210,814.6 
93.790 ,211,817.8 
93.794 ,212,816.7 
93.797 ,213,818.1 
93.800 ,214,817.9 
93.804 ,215,821.8 
93.807 ,216,821.5 
93.810 ,217,821.8 
93.814 ,218,823.2 
93.817 ,219,820.0 
93.820 ,220,819.3 
93.824 ,221,820.9 
93.827 ,222,820.2 
93.830 ,223,821.1 
93.834 ,224,819.7 
93.837 ,225,822.2 
93.840 ,226,822.6 
93.844 ,227,823.1 
93.847 ,228,821.3 
93.850 ,229,815.4 
93.854 ,230,820.2 
93.857 ,231,820.7 
93.860 ,232,817.2 
93.864 ,233,816.6 
93.867 ,234,814.9 
93.870 ,235,818.9 
93.874 ,236,815.5 
93.877 ,237,813.8 
93.880 ,238,812.9 
93.884 ,239,809.6 
93.887 ,240,809.6 
93.890 ,241,811.0 
93.894 ,242,814.6 
93.897 ,243,813.7 
93.900 ,244,814.3 
93.904 ,245,818.5 
93.907 ,246,817.1 
93.910 ,247,809.9 
93.914 ,248,807.1 
93.917 ,249,807.4 
93.920 ,250,804.9 
93.924 ,251,808.5 
93.927 ,252,813.6 
93.930 ,253,811.2 
93.934 ,254,808.3 
93.937 ,255,812.1 
93.940 ,256,817.2 
93.944 ,257,818.1 
93.947 ,258,816.8 
93.950 ,259,819.5 
93.954 ,260,819.1 
93.957 ,261,817.4 
93.960 ,262,815.8 
93.964 ,263,816.4 
93.967 ,264,815.1 
93.970 ,265,817.6 
93.974 ,266,815.4 
93.977 ,267,813.7 
93.980 ,268,813.3 
93.984 ,269,813.5 
93.987 ,270,810.0 
93.990 ,271,814.6 
93.994 ,272,811.2 
93.997 ,273,812.1 
94.000 ,274,815.4 
94.004 ,275,819.3 
94.007 ,276,820.9 
94.010 ,277,823.0 
94.014 ,278,820.2 
94.017 ,279,818.0 
94.020 ,280,817.3 
94.024 ,281,814.5 
94.027 ,282,814.1 
94.030 ,283,811.4 
94.034 ,284,812.9 
94.037 ,285,819.9 
94.040 ,286,818.4 
94.044 ,287,816.7 
94.047 ,288,817.3 
94.050 ,289,814.2 
94.054 ,290,812.4 
94.057 ,291,808.8 
,,
94.082 ,9,814.1 
94.085 ,10,814.4 
94.089 ,11,814.6 
94.092 ,12,813.4 
94.095 ,13,812.8 
94.099 ,14,812.9 
94.102 ,15,813.7 
94.105 ,16,812.9 
94.109 ,17,815.0 
94.112 ,18,816.3 
94.115 ,19,817.8 
94.119 ,20,817.4 
94.122 ,21,814.7 
94.125 ,22,814.6 
94.129 ,23,815.8 
94.132 ,24,810.9 
94.135 ,25,812.9 
94.139 ,26,814.3 
94.142 ,27,817.1 
94.145 ,28,813.9 
94.149 ,29,813.7 
94.152 ,30,813.8 
94.155 ,31,811.9 
94.159 ,32,811.6 
94.162 ,33,810.6 
94.165 ,34,812.7 
94.169 ,35,811.7 
94.172 ,36,810.5 
94.175 ,37,814.2 
94.179 ,38,810.8 
94.182 ,39,812.9 
94.185 ,40,813.7 
94.189 ,41,815.9 
94.192 ,42,816.2 
94.195 ,43,817.8 
94.199 ,44,817.7 
94.202 ,45,818.3 
94.205 ,46,817.1 
94.209 ,47,815.1 
94.212 ,48,814.8 
94.215 ,49,812.7 
94.219 ,50,810.9 
94.222 ,51,809.7 
94.225 ,52,810.8 
94.229 ,53,811.8 
94.232 ,54,812.9 
94.235 ,55,812.6 
94.239 ,56,813.5 
94.242 ,57,812.4 
94.245 ,58,809.4 
94.249 ,59,812.7 
94.252 ,60,815.9 
94.255 ,61,816.1 
94.259 ,62,810.9 
94.262 ,63,815.4 
94.265 ,64,812.6 
94.269 ,65,815.9 
94.272 ,66,816.3 
94.275 ,67,815.6 
94.279 ,68,813.1 
94.282 ,69,816.0 
94.285 ,70,815.4 
94.289 ,71,817.5 
94.292 ,72,814.2 
94.295 ,73,816.3 
94.299 ,74,815.1 
94.302 ,75,818.3 
94.305 ,76,816.6 
94.309 ,77,815.5 
94.312 ,78,818.1 
94.315 ,79,815.3 
94.319 ,80,816.8 
94.322 ,81,817.0 
94.325 ,82,816.0 
94.329 ,83,816.6 
94.332 ,84,816.9 
94.335 ,85,819.1 
94.339 ,86,818.4 
94.342 ,87,819.0 
94.345 ,88,819.1 
94.349 ,89,815.1 
94.352 ,90,815.4 
94.355 ,91,811.8 
94.359 ,92,813.3 
94.362 ,93,811.7 
94.365 ,94,813.8 
94.369 ,95,809.4 
94.372 ,96,812.6 
94.375 ,97,811.6 
94.379 ,98,808.5 
94.382 ,99,809.1 
94.385 ,100,814.0 
94.389 ,101,809.5 
94.392 ,102,806.7 
94.395 ,103,811.9 
94.399 ,104,817.0 
94.402 ,105,813.1 
94.405 ,106,814.0 
94.409 ,107,813.6 
94.412 ,108,812.1 
94.415 ,109,812.6 
94.419 ,110,809.2 
94.422 ,111,812.1 
94.425 ,112,812.5 
94.429 ,113,807.1 
94.432 ,114,805.5 
94.435 ,115,806.1 
94.439 ,116,803.4 
94.442 ,117,804.4 
94.445 ,118,803.8 
94.449 ,119,807.2 
94.452 ,120,814.1 
94.455 ,121,816.0 
94.459 ,122,815.8 
94.462 ,123,819.0 
94.465 ,124,818.3 
94.469 ,125,820.0 
94.472 ,126,819.3 
94.475 ,127,819.1 
94.479 ,128,816.3 
94.482 ,129,814.3 
94.485 ,130,816.9 
94.489 ,131,815.2 
94.492 ,132,813.2 
94.495 ,133,811.1 
94.499 ,134,804.3 
94.502 ,135,804.4 
94.505 ,136,801.8 
94.509 ,137,803.7 
94.512 ,138,805.0 
94.515 ,139,805.0 
94.519 ,140,806.9 
94.522 ,141,804.8 
94.525 ,142,814.1 
94.529 ,143,818.7 
94.532 ,144,820.9 
94.535 ,145,822.0 
94.539 ,146,821.6 
94.542 ,147,817.8 
94.545 ,148,818.9 
94.549 ,149,816.9 
,,
94.582 ,159,810.1 
94.585 ,160,808.0 
94.589 ,161,810.6 
94.592 ,162,816.2 
94.595 ,163,815.8 
94.599 ,164,822.8 
94.602 ,165,822.6 
94.605 ,166,824.3 
94.609 ,167,823.6 
94.612 ,168,823.3 
94.615 ,169,821.8 
94.619 ,170,814.7 
94.622 ,171,810.6 
94.625 ,172,808.1 
94.629 ,173,814.5 
94.632 ,174,812.3 
94.635 ,175,817.6 
94.639 ,176,817.3 
94.642 ,177,818.0 
94.645 ,178,813.4 
94.649 ,179,816.3 
94.652 ,180,814.4 
94.655 ,181,816.2 
94.659 ,182,815.6 
94.662 ,183,815.1 
94.665 ,184,813.8 
94.669 ,185,811.7 
94.672 ,186,813.5 
94.675 ,187,812.3 
94.679 ,188,810.8 
94.682 ,189,811.8 
94.685 ,190,808.9 
94.689 ,191,809.2 
94.692 ,192,811.2 
94.695 ,193,809.6 
94.699 ,194,809.6 
94.702 ,195,803.2 
94.705 ,196,803.9 
94.709 ,197,804.6 
94.712 ,198,806.9 
94.715 ,199,806.2 
94.719 ,200,808.1 
94.722 ,201,812.1 
94.725 ,202,812.3 
94.729 ,203,810.9 
94.732 ,204,811.8 
94.735 ,205,810.3 
94.739 ,206,811.9 
94.742 ,207,817.1 
94.745 ,208,814.2 
94.749 ,209,811.2 
94.752 ,210,811.9 
94.755 ,211,813.8 
94.759 ,212,816.0 
94.762 ,213,809.5 
,,
94.782 ,220,813.1 
94.785 ,221,814.1 
94.789 ,222,815.9 
94.792 ,223,819.6 
94.795 ,224,823.1 
94.799 ,225,815.5 
94.802 ,226,815.2 
94.805 ,227,815.8 
94.809 ,228,815.9 
94.812 ,229,816.0 
94.815 ,230,817.8 
94.819 ,231,821.6 
94.822 ,232,824.8 
94.825 ,233,826.5 
94.829 ,234,823.3 
94.832 ,235,821.9 
94.835 ,236,811.0 
94.839 ,237,806.9 
94.842 ,238,805.3 
94.845 ,239,803.5 
94.849 ,240,815.1 
94.852 ,241,813.3 
94.855 ,242,813.9 
94.859 ,243,816.4 
94.862 ,244,815.7 
94.865 ,245,815.7 
94.869 ,246,816.0 
94.872 ,247,813.4 
94.875 ,248,817.3 
94.879 ,249,816.2 
94.882 ,250,816.7 
94.885 ,251,812.6 
94.889 ,252,816.0 
94.892 ,253,815.4 
94.895 ,254,820.0 
94.899 ,255,820.5 
94.902 ,256,818.3 
94.905 ,257,816.3 
94.909 ,258,820.3 
94.912 ,259,820.3 
94.915 ,260,820.3 
94.919 ,261,816.3 
94.922 ,262,816.7 
94.925 ,263,817.6 
94.929 ,264,820.0 
94.932 ,265,819.7 
94.935 ,266,818.7 
94.939 ,267,816.9 
94.942 ,268,816.6 
94.945 ,269,817.8 
94.949 ,270,814.1 
94.952 ,271,813.8 
94.955 ,272,815.0 
94.959 ,273,814.3 
94.962 ,274,810.6 
94.965 ,275,809.4 
94.969 ,276,803.2 
94.972 ,277,799.0 
94.975 ,278,792.8 
94.979 ,279,794.9 
94.982 ,280,793.6 
94.985 ,281,794.1 
94.989 ,282,799.5 
94.992 ,283,807.4 
94.995 ,284,812.6 
94.999 ,285,805.9 
95.002 ,286,800.4 
95.005 ,287,803.0 
95.009 ,288,803.5 
95.012 ,289,801.2 
95.015 ,290,804.4 
95.019 ,291,806.4 
95.022 ,292,809.9 
95.025 ,293,813.7 
95.029 ,294,813.1 
95.032 ,295,810.4 
95.035 ,296,806.7 
95.039 ,297,799.0 
95.042 ,298,800.6 
95.045 ,299,798.2 
,,
95.078 ,7,807.9 
95.081 ,8,806.1 
95.084 ,9,805.4 
95.087 ,10,806.9 
95.091 ,11,805.5 
95.094 ,12,808.2 
95.097 ,13,808.2 
95.101 ,14,809.2 
95.104 ,15,810.6 
95.107 ,16,810.4 
95.111 ,17,807.5 
95.114 ,18,811.5 
95.117 ,19,807.9 
95.121 ,20,808.7 
95.124 ,21,806.7 
95.127 ,22,809.9 
95.131 ,23,808.4 
95.134 ,24,809.1 
95.137 ,25,806.1 
95.141 ,26,810.1 
95.144 ,27,805.5 
95.147 ,28,807.2 
95.151 ,29,813.7 
95.154 ,30,813.1 
95.157 ,31,814.6 
95.161 ,32,815.6 
95.164 ,33,815.4 
95.167 ,34,819.3 
95.171 ,35,818.9 
95.174 ,36,818.2 
95.177 ,37,818.8 
95.181 ,38,819.2 
95.184 ,39,821.2 
95.187 ,40,819.8 
95.191 ,41,818.4 
95.194 ,42,821.2 
95.197 ,43,810.5 
95.201 ,44,810.1 
95.204 ,45,809.7 
95.207 ,46,817.7 
95.211 ,47,819.9 
95.214 ,48,809.2 
95.217 ,49,806.9 
95.221 ,50,806.7 
95.224 ,51,806.7 
95.227 ,52,807.5 
95.231 ,53,810.7 
95.234 ,54,810.3 
95.237 ,55,810.6 
95.241 ,56,811.2 
95.244 ,57,812.6 
95.247 ,58,811.9 
95.251 ,59,815.7 
95.254 ,60,812.3 
95.257 ,61,811.1 
95.261 ,62,807.4 
95.264 ,63,805.5 
95.267 ,64,806.8 
95.271 ,65,804.5 
95.274 ,66,802.0 
95.277 ,67,806.0 
95.281 ,68,806.4 
95.284 ,69,808.2 
95.287 ,70,808.5 
95.291 ,71,810.8 
95.294 ,72,820.0 
95.297 ,73,821.8 
95.301 ,74,822.4 
95.304 ,75,824.8 
95.307 ,76,826.1 
95.311 ,77,824.0 
95.314 ,78,822.8 
95.317 ,79,821.4 
95.321 ,80,814.0 
95.324 ,81,820.5 
95.327 ,82,823.3 
95.331 ,83,825.0 
95.334 ,84,819.9 
95.337 ,85,820.5 
95.341 ,86,820.5 
95.344 ,87,823.8 
95.347 ,88,818.6 
95.351 ,89,819.3 
95.354 ,90,820.8 
95.357 ,91,818.4 
95.361 ,92,817.5 
95.364 ,93,818.9 
95.367 ,94,815.4 
95.371 ,95,803.6 
95.374 ,96,804.6 
95.377 ,97,803.4 
95.381 ,98,808.4 
95.384 ,99,816.3 
95.387 ,100,822.1 
95.391 ,101,820.9 
95.394 ,102,815.4 
95.397 ,103,818.7 
95.401 ,104,816.4 
95.404 ,105,818.7 
95.407 ,106,820.4 
95.411 ,107,815.9 
95.414 ,108,816.8 
95.417 ,109,815.3 
95.421 ,110,813.2 
95.424 ,111,815.8 
95.427 ,112,812.6 
95.431 ,113,810.4 
95.434 ,114,812.2 
95.437 ,115,817.1 
95.441 ,116,818.7 
95.444 ,117,816.6 
95.447 ,118,815.5 
95.451 ,119,814.5 
95.454 ,120,811.0 
95.457 ,121,813.7 
95.461 ,122,814.4 
95.464 ,123,814.8 
95.467 ,124,814.8 
95.471 ,125,815.1 
95.474 ,126,814.6 
95.477 ,127,811.9 
95.481 ,128,815.1 
95.484 ,129,814.1 
95.487 ,130,819.4 
95.491 ,131,814.2 
95.494 ,132,816.1 
95.497 ,133,815.1 
95.501 ,134,811.7 
,,
95.628 ,174,818.3 
95.632 ,175,816.5 
95.635 ,176,817.0 
95.638 ,177,821.0 
95.642 ,178,815.7 
95.645 ,179,814.7 
95.648 ,180,813.1 
95.652 ,181,812.4 
95.655 ,182,815.4 
95.658 ,183,816.6 
95.662 ,184,821.1 
95.665 ,185,820.3 
95.668 ,186,820.8 
95.672 ,187,821.7 
95.675 ,188,818.2 
95.678 ,189,821.0 
95.682 ,190,817.8 
95.685 ,191,818.6 
95.688 ,192,813.2 
95.692 ,193,812.3 
95.695 ,194,814.1 
95.698 ,195,811.9 
95.702 ,196,815.3 
95.705 ,197,811.9 
95.708 ,198,818.0 
95.712 ,199,817.9 
95.715 ,200,816.6 
95.718 ,201,815.5 
95.722 ,202,815.0 
95.725 ,203,814.3 
95.728 ,204,816.0 
95.732 ,205,817.3 
95.735 ,206,818.8 
95.738 ,207,820.0 
95.742 ,208,818.0 
95.745 ,209,819.7 
95.748 ,210,816.0 
95.752 ,211,812.9 
95.755 ,212,811.1 
95.758 ,213,809.5 
95.762 ,214,805.7 
95.765 ,215,801.3 
95.768 ,216,798.4 
95.772 ,217,797.0 
95.775 ,218,800.2 
95.778 ,219,797.7 
95.782 ,220,799.1 
95.785 ,221,797.5 
95.788 ,222,794.9 
95.792 ,223,797.4 
95.795 ,224,800.2 
95.798 ,225,812.6 
95.802 ,226,816.4 
95.805 ,227,818.6 
95.808 ,228,819.6 
95.812 ,229,821.6 
95.815 ,230,823.3 
95.818 ,231,821.9 
95.822 ,232,817.6 
95.825 ,233,821.6 
95.828 ,234,820.0 
95.832 ,235,819.0 
95.835 ,236,816.0 
95.838 ,237,811.0 
95.842 ,238,810.4 
95.845 ,239,806.9 
95.848 ,240,804.8 
95.852 ,241,801.7 
95.855 ,242,800.6 
95.858 ,243,799.3 
95.862 ,244,802.8 
95.865 ,245,810.1 
95.868 ,246,807.0 
95.872 ,247,817.1 
95.875 ,248,816.3 
95.878 ,249,811.7 
95.882 ,250,808.2 
95.885 ,251,809.2 
95.888 ,252,803.6 
95.892 ,253,811.9 
95.895 ,254,815.1 
95.898 ,255,818.3 
95.902 ,256,815.4 
95.905 ,257,819.6 
95.908 ,258,819.4 
95.912 ,259,815.7 
95.915 ,260,808.0 
95.918 ,261,806.8 
95.922 ,262,806.7 
95.925 ,263,810.6 
95.928 ,264,821.1 
95.932 ,265,816.8 
95.935 ,266,817.9 
95.938 ,267,817.9 
95.942 ,268,816.3 
95.945 ,269,815.0 
95.948 ,270,812.3 
95.952 ,271,811.0 
95.955 ,272,808.8 
95.958 ,273,808.9 
95.962 ,274,812.6 
95.965 ,275,812.9 
95.968 ,276,816.6 
95.972 ,277,815.1 
95.975 ,278,821.3 
95.978 ,279,822.5 
95.982 ,280,817.2 
95.985 ,281,816.9 
95.988 ,282,817.5 
95.992 ,283,817.8 
95.995 ,284,816.6 
95.998 ,285,812.6 
96.002 ,286,808.5 
96.005 ,287,801.7 
96.008 ,288,813.7 
96.012 ,289,813.0 
96.015 ,290,817.0 
96.018 ,291,816.0 
96.022 ,292,812.3 
96.025 ,293,811.7 
96.028 ,294,814.2 
96.032 ,295,814.5 
96.035 ,296,814.0 
96.038 ,297,812.9 
96.042 ,298,814.1 
96.045 ,299,814.2 
96.048 ,300,811.1 
,,
96.084 ,7,816.0 
96.087 ,8,817.7 
96.091 ,9,818.3 
96.094 ,10,815.9 
96.097 ,11,813.1 
96.101 ,12,817.4 
96.104 ,13,820.4 
96.107 ,14,820.3 
96.111 ,15,820.8 
96.114 ,16,820.8 
96.117 ,17,818.5 
96.121 ,18,819.5 
96.124 ,19,824.6 
96.127 ,20,823.6 
96.131 ,21,824.9 
96.134 ,22,825.2 
96.137 ,23,822.8 
96.141 ,24,824.0 
96.144 ,25,822.3 
96.147 ,26,818.4 
96.151 ,27,821.8 
96.154 ,28,823.1 
96.157 ,29,824.3 
96.161 ,30,820.9 
96.164 ,31,821.1 
96.167 ,32,819.1 
96.171 ,33,818.9 
96.174 ,34,818.0 
96.177 ,35,821.0 
96.181 ,36,826.1 
96.184 ,37,825.3 
96.187 ,38,825.5 
96.191 ,39,823.7 
96.194 ,40,824.3 
96.197 ,41,821.1 
96.201 ,42,820.5 
96.204 ,43,820.1 
96.207 ,44,819.1 
96.211 ,45,815.6 
96.214 ,46,818.4 
96.217 ,47,814.7 
96.221 ,48,818.1 
96.224 ,49,818.3 
96.227 ,50,819.4 
96.231 ,51,819.9 
96.234 ,52,820.5 
96.237 ,53,819.1 
96.241 ,54,818.4 
96.244 ,55,819.4 
96.247 ,56,817.0 
96.251 ,57,816.1 
96.254 ,58,816.9 
96.257 ,59,816.8 
96.261 ,60,815.8 
96.264 ,61,814.3 
96.267 ,62,815.4 
96.271 ,63,811.8 
96.274 ,64,812.9 
96.277 ,65,811.8 
96.281 ,66,813.9 
96.284 ,67,813.0 
96.287 ,68,810.6 
96.291 ,69,813.8 
96.294 ,70,815.0 
96.297 ,71,815.4 
96.301 ,72,813.1 
96.304 ,73,813.9 
96.307 ,74,812.6 
96.311 ,75,813.8 
96.314 ,76,814.3 
96.317 ,77,813.1 
96.321 ,78,812.6 
96.324 ,79,811.7 
96.327 ,80,812.2 
96.331 ,81,810.4 
96.334 ,82,811.0 
96.337 ,83,810.9 
96.341 ,84,815.5 
96.344 ,85,810.6 
96.347 ,86,809.6 
96.351 ,87,809.5 
96.354 ,88,813.6 
96.357 ,89,818.0 
96.361 ,90,820.1 
96.364 ,91,817.4 
96.367 ,92,812.9 
96.371 ,93,808.3 
96.374 ,94,809.4 
96.377 ,95,811.2 
96.381 ,96,811.4 
96.384 ,97,813.1 
96.387 ,98,811.7 
96.391 ,99,813.6 
96.394 ,100,813.4 
96.397 ,101,812.6 
96.401 ,102,814.1 
96.404 ,103,813.7 
96.407 ,104,812.9 
96.411 ,105,816.6 
96.414 ,106,815.1 
96.417 ,107,814.3 
96.421 ,108,816.3 
96.424 ,109,818.8 
96.427 ,110,821.8 
96.431 ,111,816.9 
,,
96.463 ,121,822.9 
96.467 ,122,821.0 
96.470 ,123,822.8 
96.473 ,124,824.4 
96.477 ,125,824.8 
96.480 ,126,824.9 
96.483 ,127,823.4 
96.487 ,128,822.1 
96.490 ,129,821.8 
96.493 ,130,819.9 
96.497 ,131,821.8 
96.500 ,132,822.2 
96.503 ,133,819.5 
96.507 ,134,816.6 
96.510 ,135,819.6 
96.513 ,136,820.3 
96.517 ,137,815.9 
96.520 ,138,817.3 
96.523 ,139,809.2 
96.527 ,140,808.8 
96.530 ,141,809.7 
96.533 ,142,815.3 
96.537 ,143,817.9 
96.540 ,144,819.5 
96.543 ,145,817.5 
96.547 ,146,812.2 
,,
96.571 ,155,808.1 
96.574 ,156,811.9 
96.578 ,157,814.2 
96.581 ,158,814.1 
96.584 ,159,817.9 
96.588 ,160,819.4 
96.591 ,161,819.4 
96.594 ,162,818.8 
96.598 ,163,818.2 
96.601 ,164,817.7 
96.604 ,165,818.2 
96.608 ,166,819.4 
96.611 ,167,817.5 
96.614 ,168,817.1 
96.618 ,169,821.2 
96.621 ,170,820.8 
96.624 ,171,820.3 
96.628 ,172,823.0 
96.631 ,173,818.6 
96.634 ,174,818.7 
96.638 ,175,819.6 
96.641 ,176,822.2 
96.644 ,177,818.7 
96.648 ,178,819.1 
96.651 ,179,818.2 
96.654 ,180,819.6 
96.658 ,181,815.6 
96.661 ,182,815.0 
96.664 ,183,812.3 
96.668 ,184,808.9 
96.671 ,185,812.6 
96.674 ,186,818.6 
96.678 ,187,823.7 
96.681 ,188,822.1 
96.684 ,189,820.3 
96.688 ,190,821.1 
96.691 ,191,818.6 
96.694 ,192,819.4 
96.698 ,193,824.1 
96.701 ,194,827.8 
96.704 ,195,827.2 
96.708 ,196,827.0 
96.711 ,197,823.1 
96.714 ,198,819.4 
96.718 ,199,818.4 
96.721 ,200,818.6 
96.724 ,201,811.4 
96.728 ,202,813.1 
96.731 ,203,812.6 
96.734 ,204,816.5 
96.738 ,205,816.3 
96.741 ,206,816.4 
96.744 ,207,818.6 
96.748 ,208,821.5 
96.751 ,209,822.1 
96.754 ,210,822.1 
96.758 ,211,819.2 
96.761 ,212,821.9 
96.764 ,213,819.9 
96.768 ,214,822.1 
96.771 ,215,821.3 
96.774 ,216,821.9 
96.778 ,217,818.9 
96.781 ,218,816.9 
96.784 ,219,816.6 
96.788 ,220,816.6 
96.791 ,221,815.1 
96.794 ,222,814.1 
96.798 ,223,813.8 
96.801 ,224,813.8 
96.804 ,225,817.8 
96.808 ,226,819.1 
96.811 ,227,816.6 
96.814 ,228,815.9 
96.818 ,229,820.9 
96.821 ,230,819.9 
96.824 ,231,821.5 
96.828 ,232,825.2 
96.831 ,233,826.0 
96.834 ,234,829.3 
96.838 ,235,825.6 
96.841 ,236,826.7 
96.844 ,237,824.0 
96.848 ,238,826.7 
96.851 ,239,821.5 
96.854 ,240,825.3 
96.858 ,241,825.2 
96.861 ,242,822.7 
96.864 ,243,824.0 
96.868 ,244,822.3 
96.871 ,245,825.3 
96.874 ,246,822.9 
96.878 ,247,821.3 
96.881 ,248,822.3 
96.884 ,249,823.0 
96.888 ,250,819.0 
96.891 ,251,817.5 
96.894 ,252,821.9 
96.898 ,253,821.5 
96.901 ,254,823.2 
96.904 ,255,822.4 
96.908 ,256,820.3 
96.911 ,257,822.8 
96.914 ,258,824.9 
96.918 ,259,825.5 
96.921 ,260,825.3 
96.924 ,261,820.5 
96.928 ,262,821.6 
96.931 ,263,823.3 
96.934 ,264,823.8 
96.938 ,265,824.9 
96.941 ,266,819.9 
96.944 ,267,824.0 
96.948 ,268,822.3 
96.951 ,269,816.6 
96.954 ,270,817.5 
96.958 ,271,817.9 
96.961 ,272,814.2 
96.964 ,273,813.9 
96.968 ,274,814.7 
96.971 ,275,816.9 
96.974 ,276,819.5 
96.978 ,277,821.4 
96.981 ,278,815.8 
96.984 ,279,816.9 
96.988 ,280,821.9 
96.991 ,281,821.9 
96.994 ,282,822.1 
96.998 ,283,824.7 
97.001 ,284,821.8 
97.004 ,285,820.5 
97.008 ,286,818.7 
97.011 ,287,817.4 
97.014 ,288,817.2 
97.018 ,289,817.1 
97.021 ,290,816.7 
97.024 ,291,818.4 
97.028 ,292,821.0 
97.031 ,293,820.1 
97.034 ,294,819.4 
97.038 ,295,818.8 
,,
97.069 ,8,815.4 
97.072 ,9,815.8 
97.075 ,10,816.9 
97.079 ,11,818.5 
97.082 ,12,815.5 
97.085 ,13,812.4 
97.089 ,14,814.5 
97.092 ,15,807.6 
97.095 ,16,814.6 
97.099 ,17,818.4 
97.102 ,18,819.5 
97.105 ,19,822.7 
97.109 ,20,822.1 
97.112 ,21,822.0 
97.115 ,22,823.4 
97.119 ,23,822.2 
97.122 ,24,819.8 
